Date,High,Low,Open,Close,Volume,Adj Close
2017-03-08,31.06999969482422,30.549999237060547,31.030000686645508,30.649999618530273,405400.0,29.573486328125
2017-03-09,30.75,30.3799991607666,30.600000381469727,30.450000762939453,442400.0,29.380508422851562
2017-03-10,30.860000610351562,30.5,30.690000534057617,30.860000610351562,493900.0,29.776107788085938
2017-03-13,31.360000610351562,31.030000686645508,31.1299991607666,31.260000228881836,697300.0,30.162057876586914
2017-03-14,31.299999237060547,31.049999237060547,31.200000762939453,31.09000015258789,469400.0,29.998029708862305
2017-03-15,31.8799991607666,31.15999984741211,31.15999984741211,31.709999084472656,575400.0,30.596254348754883
2017-03-16,31.639999389648438,31.06999969482422,31.59000015258789,31.190000534057617,465600.0,30.094518661499023
2017-03-17,32.209999084472656,31.229999542236328,31.229999542236328,32.06999969482422,1973700.0,30.9436092376709
2017-03-20,32.22999954223633,31.559999465942383,32.150001525878906,31.729999542236328,486100.0,30.61554718017578
2017-03-21,31.979999542236328,31.489999771118164,31.709999084472656,31.899999618530273,655000.0,30.779579162597656
2017-03-22,32.209999084472656,31.790000915527344,31.90999984741211,31.959999084472656,482200.0,30.837472915649414
2017-03-23,32.11000061035156,31.579999923706055,31.860000610351562,31.65999984741211,516700.0,30.548006057739258
2017-03-24,31.940000534057617,31.719999313354492,31.770000457763672,31.850000381469727,437500.0,30.73133659362793
2017-03-27,32.220001220703125,31.610000610351562,32.11000061035156,31.899999618530273,689900.0,30.779579162597656
2017-03-28,32.15999984741211,31.68000030517578,31.8799991607666,32.119998931884766,607800.0,30.991849899291992
2017-03-29,32.31999969482422,31.799999237060547,32.02000045776367,32.20000076293945,891200.0,31.06904411315918
2017-03-30,32.20000076293945,31.770000457763672,32.040000915527344,32.0,445600.0,30.876066207885742
2017-03-31,32.310001373291016,31.979999542236328,31.979999542236328,32.150001525878906,614500.0,31.020801544189453
2017-04-03,32.25,31.920000076293945,32.18000030517578,32.130001068115234,651800.0,31.001501083374023
2017-04-04,32.41999816894531,32.060001373291016,32.119998931884766,32.290000915527344,518900.0,31.155881881713867
2017-04-05,32.54999923706055,32.119998931884766,32.22999954223633,32.5,625700.0,31.358505249023438
2017-04-06,32.459999084472656,32.08000183105469,32.41999816894531,32.36000061035156,503100.0,31.22342300415039
2017-04-07,32.560001373291016,32.220001220703125,32.369998931884766,32.36000061035156,486400.0,31.22342300415039
2017-04-10,32.58000183105469,32.220001220703125,32.41999816894531,32.529998779296875,669500.0,31.387453079223633
2017-04-11,32.75,32.369998931884766,32.5099983215332,32.75,712200.0,31.5997257232666
2017-04-12,32.869998931884766,32.54999923706055,32.869998931884766,32.79999923706055,542100.0,31.64797019958496
2017-04-13,32.849998474121094,32.54999923706055,32.810001373291016,32.70000076293945,530200.0,31.551481246948242
2017-04-17,32.970001220703125,32.70000076293945,32.70000076293945,32.939998626708984,594500.0,31.783050537109375
2017-04-18,33.040000915527344,32.81999969482422,32.970001220703125,32.91999816894531,658500.0,31.763755798339844
2017-04-19,32.93000030517578,32.66999816894531,32.93000030517578,32.84000015258789,752100.0,31.68656349182129
2017-04-20,32.880001068115234,32.4900016784668,32.810001373291016,32.779998779296875,594100.0,31.628671646118164
2017-04-21,33.2400016784668,32.810001373291016,32.810001373291016,33.209999084472656,722500.0,32.04357147216797
2017-04-24,33.31999969482422,32.959999084472656,33.29999923706055,33.189998626708984,947500.0,32.02426528930664
2017-04-25,33.33000183105469,33.06999969482422,33.150001525878906,33.15999984741211,800300.0,31.99532699584961
2017-04-26,33.45000076293945,32.84000015258789,33.099998474121094,33.27000045776367,845100.0,32.10145950317383
2017-04-27,33.689998626708984,33.310001373291016,33.31999969482422,33.369998931884766,601900.0,32.19794845581055
2017-04-28,33.369998931884766,32.77000045776367,33.369998931884766,33.09000015258789,2453700.0,31.927783966064453
2017-05-01,33.150001525878906,32.7400016784668,33.11000061035156,32.939998626708984,528000.0,31.783050537109375
2017-05-02,33.11000061035156,32.86000061035156,32.95000076293945,33.02000045776367,656500.0,31.860244750976562
2017-05-03,33.0,32.650001525878906,33.0,32.720001220703125,510200.0,31.570777893066406
2017-05-04,32.65999984741211,31.559999465942383,32.58000183105469,31.729999542236328,1196400.0,30.61554718017578
2017-05-05,32.16999816894531,31.760000228881836,31.760000228881836,32.15999984741211,667500.0,31.030447006225586
2017-05-08,32.29999923706055,31.899999618530273,32.20000076293945,31.989999771118164,548700.0,30.866418838500977
2017-05-09,31.889999389648438,31.25,31.860000610351562,31.299999237060547,728100.0,30.200651168823242
2017-05-10,31.709999084472656,31.329999923706055,31.360000610351562,31.65999984741211,690900.0,30.548006057739258
2017-05-11,31.719999313354492,31.290000915527344,31.530000686645508,31.670000076293945,510300.0,30.55765724182129
2017-05-12,31.93000030517578,31.6200008392334,31.709999084472656,31.760000228881836,481800.0,30.64449691772461
2017-05-15,31.860000610351562,31.6200008392334,31.649999618530273,31.760000228881836,665700.0,30.830196380615234
2017-05-16,31.860000610351562,31.549999237060547,31.850000381469727,31.6200008392334,451700.0,30.694293975830078
2017-05-17,31.719999313354492,31.299999237060547,31.6200008392334,31.59000015258789,531800.0,30.66517448425293
2017-05-18,31.780000686645508,31.260000228881836,31.700000762939453,31.350000381469727,635500.0,30.432199478149414
2017-05-19,31.68000030517578,31.18000030517578,31.420000076293945,31.68000030517578,493200.0,30.752538681030273
2017-05-22,32.060001373291016,31.5,31.579999923706055,31.969999313354492,393400.0,31.034046173095703
2017-05-23,32.2400016784668,31.940000534057617,31.969999313354492,32.16999816894531,469700.0,31.22818946838379
2017-05-24,32.540000915527344,32.18000030517578,32.18000030517578,32.52000045776367,577700.0,31.567949295043945
2017-05-25,32.869998931884766,32.380001068115234,32.529998779296875,32.7599983215332,536900.0,31.800918579101562
2017-05-26,32.88999938964844,32.5,32.869998931884766,32.58000183105469,470600.0,31.626188278198242
2017-05-30,32.720001220703125,32.36000061035156,32.47999954223633,32.560001373291016,457800.0,31.606775283813477
2017-05-31,32.83000183105469,32.529998779296875,32.619998931884766,32.689998626708984,608200.0,31.73296546936035
2017-06-01,33.220001220703125,32.54999923706055,32.869998931884766,33.220001220703125,801200.0,32.24745559692383
2017-06-02,33.459999084472656,33.09000015258789,33.27000045776367,33.209999084472656,557700.0,32.23774337768555
2017-06-05,33.279998779296875,32.95000076293945,33.09000015258789,32.97999954223633,356500.0,32.01447677612305
2017-06-06,33.09000015258789,32.72999954223633,32.88999938964844,32.790000915527344,466900.0,31.830041885375977
2017-06-07,33.040000915527344,32.68000030517578,32.7400016784668,32.97999954223633,443500.0,32.01447677612305
2017-06-08,32.83000183105469,32.439998626708984,32.83000183105469,32.689998626708984,565000.0,31.73296546936035
2017-06-09,32.9900016784668,32.47999954223633,32.68000030517578,32.9900016784668,477300.0,32.02418518066406
2017-06-12,33.459999084472656,32.9900016784668,32.9900016784668,33.33000183105469,606700.0,32.35423278808594
2017-06-13,33.65999984741211,33.290000915527344,33.40999984741211,33.619998931884766,532000.0,32.635746002197266
2017-06-14,34.189998626708984,33.84000015258789,33.880001068115234,34.0099983215332,544900.0,33.01432800292969
2017-06-15,34.2599983215332,33.790000915527344,33.9900016784668,34.2400016784668,386900.0,33.23759460449219
2017-06-16,34.40999984741211,34.08000183105469,34.13999938964844,34.349998474121094,1299900.0,33.3443717956543
2017-06-19,34.38999938964844,33.65999984741211,34.369998931884766,33.75,555200.0,32.761932373046875
2017-06-20,33.84000015258789,33.619998931884766,33.70000076293945,33.779998779296875,408100.0,32.79106140136719
2017-06-21,33.720001220703125,33.369998931884766,33.720001220703125,33.470001220703125,333900.0,32.490135192871094
2017-06-22,33.560001373291016,33.310001373291016,33.38999938964844,33.439998626708984,366700.0,32.46100997924805
2017-06-23,33.599998474121094,33.310001373291016,33.380001068115234,33.52000045776367,851100.0,32.53866958618164
2017-06-26,33.90999984741211,33.43000030517578,33.529998779296875,33.689998626708984,559200.0,32.70369338989258
2017-06-27,33.720001220703125,33.439998626708984,33.61000061035156,33.540000915527344,766600.0,32.55808639526367
2017-06-28,33.849998474121094,33.5,33.66999816894531,33.61000061035156,857800.0,32.62603759765625
2017-06-29,33.40999984741211,32.849998474121094,33.38999938964844,33.349998474121094,1165400.0,32.3736457824707
2017-06-30,33.630001068115234,33.290000915527344,33.38999938964844,33.29999923706055,762100.0,32.32511520385742
2017-07-03,33.47999954223633,33.040000915527344,33.41999816894531,33.040000915527344,636600.0,32.072723388671875
2017-07-05,33.18000030517578,32.689998626708984,33.08000183105469,32.869998931884766,797300.0,31.907699584960938
2017-07-06,32.84000015258789,32.560001373291016,32.689998626708984,32.619998931884766,430700.0,31.665019989013672
2017-07-07,32.90999984741211,32.54999923706055,32.61000061035156,32.790000915527344,364500.0,31.830041885375977
2017-07-10,32.90999984741211,32.630001068115234,32.79999923706055,32.63999938964844,554200.0,31.684432983398438
2017-07-11,32.70000076293945,32.29999923706055,32.63999938964844,32.439998626708984,642200.0,31.49028778076172
2017-07-12,33.029998779296875,32.68000030517578,32.7599983215332,32.709999084472656,569100.0,31.752384185791016
2017-07-13,32.720001220703125,32.400001525878906,32.709999084472656,32.470001220703125,626400.0,31.519411087036133
2017-07-14,32.900001525878906,32.58000183105469,32.650001525878906,32.58000183105469,382000.0,31.626188278198242
2017-07-17,32.779998779296875,32.47999954223633,32.630001068115234,32.66999816894531,505500.0,31.71355628967285
2017-07-18,32.970001220703125,32.560001373291016,32.72999954223633,32.869998931884766,664300.0,31.907699584960938
2017-07-19,32.9900016784668,32.70000076293945,32.91999816894531,32.97999954223633,346300.0,32.01447677612305
2017-07-20,33.40999984741211,33.040000915527344,33.040000915527344,33.29999923706055,306600.0,32.32511520385742
2017-07-21,33.68000030517578,33.290000915527344,33.34000015258789,33.68000030517578,297500.0,32.6939811706543
2017-07-24,33.68000030517578,33.189998626708984,33.68000030517578,33.209999084472656,408100.0,32.23774337768555
2017-07-25,33.400001525878906,33.08000183105469,33.2400016784668,33.349998474121094,864100.0,32.3736457824707
2017-07-26,33.54999923706055,33.220001220703125,33.279998779296875,33.43000030517578,520100.0,32.45130157470703
2017-07-27,33.470001220703125,33.119998931884766,33.45000076293945,33.34000015258789,469300.0,32.36393737792969
2017-07-28,33.459999084472656,33.16999816894531,33.290000915527344,33.40999984741211,393000.0,32.43189239501953
2017-07-31,33.459999084472656,33.130001068115234,33.400001525878906,33.380001068115234,692000.0,32.402767181396484
2017-08-01,33.709999084472656,33.220001220703125,33.40999984741211,33.65999984741211,439300.0,32.6745719909668
2017-08-02,33.66999816894531,33.369998931884766,33.630001068115234,33.58000183105469,418700.0,32.59691619873047
2017-08-03,33.81999969482422,33.13999938964844,33.77000045776367,33.59000015258789,647200.0,32.60662078857422
2017-08-04,33.880001068115234,33.439998626708984,33.459999084472656,33.709999084472656,482500.0,32.723106384277344
2017-08-07,34.04999923706055,33.65999984741211,33.720001220703125,33.970001220703125,460400.0,32.97549819946289
2017-08-08,34.310001373291016,33.93000030517578,33.959999084472656,34.22999954223633,429300.0,33.227882385253906
2017-08-09,34.29999923706055,34.060001373291016,34.150001525878906,34.25,349900.0,33.2473030090332
2017-08-10,34.220001220703125,33.83000183105469,34.119998931884766,33.939998626708984,505400.0,32.946372985839844
2017-08-11,33.849998474121094,33.41999816894531,33.720001220703125,33.599998474121094,519100.0,32.61632537841797
2017-08-14,33.79999923706055,33.40999984741211,33.58000183105469,33.70000076293945,433300.0,32.913917541503906
2017-08-15,33.849998474121094,33.40999984741211,33.52000045776367,33.779998779296875,223600.0,32.9920539855957
2017-08-16,34.0,33.779998779296875,33.810001373291016,33.81999969482422,357300.0,33.03112030029297
2017-08-17,33.88999938964844,33.58000183105469,33.810001373291016,33.58000183105469,349800.0,32.796722412109375
2017-08-18,33.75,33.33000183105469,33.52000045776367,33.560001373291016,364000.0,32.77718734741211
2017-08-21,33.79999923706055,33.529998779296875,33.599998474121094,33.7599983215332,316800.0,32.97251892089844
2017-08-22,33.81999969482422,33.59000015258789,33.79999923706055,33.7400016784668,316100.0,32.95298767089844
2017-08-23,33.849998474121094,33.560001373291016,33.72999954223633,33.81999969482422,396000.0,33.03112030029297
2017-08-24,34.02000045776367,33.70000076293945,33.900001525878906,33.970001220703125,284500.0,33.17761993408203
2017-08-25,34.209999084472656,33.83000183105469,34.040000915527344,34.0,347000.0,33.20692443847656
2017-08-28,34.189998626708984,33.810001373291016,34.04999923706055,33.869998931884766,385100.0,33.0799560546875
2017-08-29,34.060001373291016,33.66999816894531,33.95000076293945,33.689998626708984,269400.0,32.904151916503906
2017-08-30,33.68000030517578,33.38999938964844,33.63999938964844,33.43000030517578,273200.0,32.65021514892578
2017-08-31,33.54999923706055,33.310001373291016,33.439998626708984,33.400001525878906,487500.0,32.62092208862305
2017-09-01,33.560001373291016,33.31999969482422,33.540000915527344,33.529998779296875,429800.0,32.747886657714844
2017-09-05,33.630001068115234,33.279998779296875,33.56999969482422,33.5099983215332,400400.0,32.72835159301758
2017-09-06,33.650001525878906,33.43000030517578,33.599998474121094,33.619998931884766,322800.0,32.835784912109375
2017-09-07,33.93000030517578,33.599998474121094,33.68000030517578,33.90999984741211,456000.0,33.119022369384766
2017-09-08,34.15999984741211,33.66999816894531,33.880001068115234,34.13999938964844,437900.0,33.343658447265625
2017-09-11,34.65999984741211,34.13999938964844,34.13999938964844,34.619998931884766,367000.0,33.812461853027344
2017-09-12,34.630001068115234,33.77000045776367,34.61000061035156,33.880001068115234,315000.0,33.089725494384766
2017-09-13,34.029998779296875,33.689998626708984,33.84000015258789,33.70000076293945,427600.0,32.913917541503906
2017-09-14,33.939998626708984,33.4900016784668,33.68000030517578,33.93000030517578,422800.0,33.1385498046875
2017-09-15,34.060001373291016,33.75,33.93000030517578,34.0099983215332,792300.0,33.2166862487793
2017-09-18,34.0099983215332,33.619998931884766,33.9900016784668,33.790000915527344,392800.0,33.001827239990234
2017-09-19,33.90999984741211,33.65999984741211,33.790000915527344,33.75,517800.0,32.9627571105957
